,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
251,252,252,1070,1070,1115,1860,0,random,88,88,78,0.29,252,model_id_252,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_252,92.127467872216,0,2528880.64,2530520,1806.21348406421,1656.97958894556,1581.08347125335,1552.06342136899
252,253,253,930,930,962,1860,0,random,46,46,72,0.5,253,model_id_253,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_253,81.108783198886,74.0255178210742,637847.04,637672,1749.06848996661,1465.39103050308,1335.54049434318,1290.4793031265
253,254,254,720,720,765,1720,0,random,14,14,188,0.46,254,model_id_254,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_254,0.2360346184107,100,154270.293333333,152520,1389.89180868792,920.64730430046,847.452827636102,829.595741003911
254,255,255,530,530,553,1600,0,random,106,106,52,0.07,255,model_id_255,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_255,0,79.5333950155132,2446152.10666667,2446952,1527.53553921708,1315.05224440581,1205.29973000028,1163.41999576688
255,256,256,1120,1120,1161,1600,0,random,32,32,82,0.34,256,model_id_256,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_256,0,100,351546.026666667,351096,1532.29397167213,1358.67058593595,1289.52619138396,1268.66379642944
256,257,257,860,860,892,1640,0,random,52,52,80,0.42,257,model_id_257,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_257,46.4072041499863,96.9316966692295,905659.733333333,905256,1560.8902779581,1343.20803006579,1237.74296624621,1200.53445454297
257,258,258,850,850,873,1890,0,random,180,180,92,0.32,258,model_id_258,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_258,93.5503012042402,4.08376688246402,12479616,12484552,1844.14693527146,1714.38511985946,1644.84201925322,1617.57979250134
258,259,259,1080,1080,1146,1690,0,random,186,186,82,0.21,259,model_id_259,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_259,86.2163186986745,2.09865143460606,11877037.44,11878104,1664.58106594988,1591.86568748039,1553.01249004808,1537.82233444224
259,260,260,250,250,315,1630,0,random,46,46,134,0.45,260,model_id_260,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_260,30.4080134185691,100,1187104.21333333,1187608,1476.78889275957,1068.42371277995,888.471717506983,828.718628436551
260,261,261,1480,1480,1531,1750,0,random,48,48,200,0.07,261,model_id_261,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_261,99.7888536286894,0,1929216,1928520,1728.61882073654,1667.54197683828,1637.92645611551,1627.19102466429
261,262,262,1030,1030,1103,1900,0,random,120,120,118,0.06,262,model_id_262,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_262,95.2894409435279,0,7113984,7118136,1863.8568866836,1757.21018919012,1699.87010673384,1677.18393311169
262,263,263,700,700,774,1660,0,random,182,182,70,0.21,263,model_id_263,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_263,77.032158454931,44.494636961997,9707540.26666667,9710168,1613.54278809456,1478.95134413942,1407.38628904633,1379.54705206856
263,264,264,430,430,457,1660,0,random,188,188,196,0.14,264,model_id_264,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_264,86.2355721755906,31.5108069599353,29002815.1466667,29011304,1625.23601199749,1523.932231559,1471.28269564312,1450.94068850107
264,265,265,690,690,777,1690,0,random,66,66,156,0.35,265,model_id_265,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_265,70.8624164752778,70.3926821520635,2844990.72,2845864,1617.97416359643,1414.26726492547,1309.08248593648,1269.27517718092
265,266,266,1000,1000,1026,1890,0,random,72,72,174,0.47,266,model_id_266,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_266,92.3056392832859,2.77399443760737,3776440.32,3776792,1824.98203394447,1650.06267623886,1563.32577416783,1530.75218824612
266,267,267,1520,1520,1524,1810,0,random,62,62,174,0.21,267,model_id_267,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_267,100,0,2800277.12,2800312,1787.87584342563,1724.40912761848,1692.51028090023,1680.61107858262
267,268,268,1060,1060,1100,1620,0,random,82,82,62,0.5,268,model_id_268,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_268,0,49.009018912692,1745371.09333333,1746552,1575.67080852233,1454.88386088268,1391.75563709504,1367.75894968098
268,269,269,880,880,944,1870,0,random,152,152,58,0.26,269,model_id_269,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_269,90.6777305300191,11.720976246716,5610267.30666667,5612024,1810.76544219908,1643.61447860871,1556.7826481508,1523.51586736949
269,270,270,1490,1490,1565,1880,0,random,128,128,148,0.55,270,model_id_270,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_270,100,0,10151963.3066667,10157000,1862.10629393303,1811.92392457323,1785.24142904017,1774.77633065384
270,271,271,410,410,507,1780,0,random,90,90,12,0.16,271,model_id_271,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_271,28.3013638973019,100,406944,404136,1468.74435165254,898.045055010077,764.919020676219,727.235844686275
271,272,272,1010,1010,1069,1660,0,random,82,82,74,0.29,272,model_id_272,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_272,70.437982843335,38.4592039399632,2083184.85333333,2082456,1615.64591368841,1490.28454012259,1423.94026085684,1398.30406161454
272,273,273,970,970,977,1660,0,random,122,122,60,0.24,273,model_id_273,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_273,73.0459397526173,38.6408714238948,3738860.8,3738984,1616.3128122229,1491.4757240815,1425.49732776358,1399.98705135845
273,274,274,760,760,779,1670,0,random,26,26,184,0.25,274,model_id_274,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_274,33.6411711197792,100,520754.346666667,518888,1514.6724821928,1134.72978007831,1015.08517059492,981.401110997969
274,275,275,1390,1390,1462,1720,0,random,134,134,192,0.23,275,model_id_275,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_275,98.3870797943928,0,14433751.04,14438408,1708.39156877884,1674.55742146225,1656.63641697781,1649.60692961788
275,276,276,1160,1160,1225,1860,0,random,118,118,182,0.34,276,model_id_276,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_276,96.838913472605,0,10609716.6933333,10614072,1828.85079462832,1739.90584515185,1693.34326516173,1675.27001066838
276,277,277,1260,1260,1327,1610,0,random,10,10,136,0.36,277,model_id_277,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_277,0,100,56938.6666666667,54984,1475.47756856926,1328.38882167532,1312.27732304863,1308.70456477295
277,278,278,1460,1460,1488,1650,0,random,112,112,180,0.39,278,model_id_278,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_278,87.1591725454458,0,9453158.4,9454344,1641.28906567327,1616.62145237783,1603.62603413098,1598.57089588602
278,279,279,660,660,690,1630,0,random,114,114,40,0.16,279,model_id_279,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_279,49.8233124593214,86.8188520641738,2176396.8,2175592,1549.97424561602,1322.70635758289,1211.47495013584,1170.93680478636
279,280,280,1450,1450,1549,1790,0,random,16,16,24,0.42,280,model_id_280,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_280,99.1530740276035,0,25722.88,25504,1689.32850079467,1544.43172335156,1522.24091964583,1517.19300172421
280,281,281,1270,1270,1338,1680,0,random,116,116,194,0.15,281,model_id_281,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_281,89.2161634585334,0,10929142.6133333,10930136,1664.58868166042,1620.19315698161,1596.58234793644,1587.29732076262
281,282,282,560,560,578,1630,0,random,20,20,146,0.08,282,model_id_282,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_282,7.9651831170964,100,244501.333333333,243560,1412.24371362894,913.333471672491,782.496493822677,748.174908952236
282,283,283,790,790,823,1710,0,random,160,160,114,0.09,283,model_id_283,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_283,87.7208552838696,24.5457883441425,12218368,12222936,1676.24450879317,1576.06429992666,1521.44419336301,1499.68221648779
283,284,284,890,890,936,1710,0,random,164,164,120,0.06,284,model_id_284,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_284,89.0392561555449,16.868374121704,13512550.4,13515944,1681.85404176571,1598.13805492847,1552.46089218208,1534.24738300817
284,285,285,380,380,422,1780,0,random,44,44,160,0.47,285,model_id_285,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_285,63.4917594131788,100,1296861.86666667,1294568,1619.41571933755,1193.49548772679,1008.07623436013,947.180189572557
285,286,286,850,850,947,1750,0,random,192,192,48,0.1,286,model_id_286,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_286,84.0337941130396,27.4315717827799,7408189.44,7404840,1697.50025657558,1545.71578437787,1468.48541932151,1439.30554121287
286,287,287,710,710,710,1770,0,random,18,18,142,0.32,287,model_id_287,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_287,29.7875005218553,100,192620.16,191624,1501.32909447423,986.193878261245,879.492347865469,852.112305246486
287,288,288,1480,1480,1542,1770,0,random,92,92,70,0.47,288,model_id_288,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_288,100,0,2480516.26666667,2480888,1749.4322915374,1692.33989917232,1663.70623291098,1653.03706598027
288,289,289,1420,1420,1425,1760,0,random,170,170,90,0.33,289,model_id_289,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_289,99.7174894379824,0,10889520,10893752,1743.58781271742,1696.37777284564,1671.37307382424,1661.62667570315
289,290,290,1180,1180,1181,1630,0,random,38,38,30,0.27,290,model_id_290,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_290,23.109634551495,100,181366.4,180600,1558.42788025098,1375.86331519001,1305.17875004526,1284.624443539
290,291,291,320,320,324,1780,0,random,116,116,132,0.49,291,model_id_291,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_291,82.7198112162419,53.8496204857052,7436323.84,7437928,1702.65755804077,1484.44726045938,1367.13734203782,1320.96004805483
291,292,292,400,400,413,1780,0,random,178,178,78,0.2,292,model_id_292,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_292,85.4348405848636,43.3825615417023,10346727.04,10349080,1714.88891256859,1525.04029331811,1423.50645779501,1383.76508198171
292,293,293,1130,1130,1143,1610,0,random,130,130,144,0.32,293,model_id_293,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_293,21.7910602429123,6.29364425774047,10188672,10190344,1589.97581604741,1533.50745408789,1502.51563484595,1490.16314388662
293,294,294,460,460,516,1880,0,random,154,154,20,0.22,294,model_id_294,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_294,67.4766649441251,100,1985819.73333333,1981568,1676.53296863772,1189.10127627133,1023.7871436402,973.492632989923
294,295,295,1210,1210,1212,1660,0,random,78,78,70,0.45,295,model_id_295,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_295,69.1906474012829,0,1783017.6,1782264,1624.13981587063,1527.7211008603,1478.21056363337,1459.39322897069
295,296,296,680,680,709,1690,0,random,82,82,14,0.11,296,model_id_296,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_296,29.2073456576239,100,394116.053333333,392504,1490.39648530269,1067.53585108635,954.621650337713,922.179068139207
296,297,297,630,630,721,1870,0,random,160,160,144,0.09,297,model_id_297,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_297,93.0365936251987,16.2570855163987,15433728,15438536,1829.39536565831,1708.82142922015,1642.89180663086,1616.56230015634
297,298,298,1450,1450,1524,1880,0,random,60,60,158,0.06,298,model_id_298,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_298,100,0,2381376,2381400,1851.78090177875,1769.02982851767,1726.64811331513,1710.56823978603
298,299,299,1260,1260,1298,1600,0,random,106,106,116,0.37,299,model_id_299,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_299,9.55005546819701,0,5456800.85333333,5458984,1583.07028704289,1536.4195572948,1511.20546085159,1501.27012880324
299,300,300,540,540,605,1720,0,random,150,150,164,0.36,300,model_id_300,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_300,85.8042371069609,35.2944373671278,15448800,15454696,1675.20370018198,1546.34252141922,1475.91982431302,1447.83130466702
300,301,301,740,740,752,1670,0,random,12,12,74,0.49,301,model_id_301,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_301,0,100,44613.12,44248,1303.42395135929,873.00909372856,815.755557228687,802.392680007519
301,302,302,680,680,709,1750,0,random,162,162,12,0.38,302,model_id_302,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_302,19.2718230086333,100,1318498.56,1309352,1488.508288135,1057.66672989994,960.752364318713,933.06277667157
302,303,303,520,520,533,1710,0,random,174,174,184,0.44,303,model_id_303,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_303,86.268254509736,33.4034343077643,23323015.68,23333960,1668.29162798774,1549.69880222869,1485.31897710289,1459.92465109633
303,304,304,1260,1260,1276,1870,0,random,114,114,170,0.53,304,model_id_304,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_304,99.7701288540591,0,9249686.4,9253880,1837.94844579206,1748.14626851627,1700.91216830565,1682.66385714948
304,305,305,870,870,917,1900,0,random,144,144,10,0.38,305,model_id_305,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_305,51.0623446966524,100,868147.2,859608,1603.62206003768,1192.20563004142,1107.14444216568,1083.5405920982
305,306,306,960,960,1042,1770,0,random,14,14,164,0.27,306,model_id_306,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_306,25.0763976271796,100,134576.213333333,133512,1533.18945569354,1147.37828746672,1085.57733141665,1070.79903479781
306,307,307,740,740,769,1820,0,random,188,188,64,0.54,307,model_id_307,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_307,86.9781044335841,24.5241829171174,9470306.98666667,9472968,1756.30152908771,1581.55601722137,1491.32714307042,1457.08058778043
307,308,308,1520,1520,1608,1890,0,random,18,18,52,0.33,308,model_id_308,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_308,100,0,70536.96,70200,1800.45426947834,1639.57916474294,1607.43926988693,1599.42322224184
308,309,309,390,390,443,1790,0,random,70,70,152,0.52,309,model_id_309,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_309,76.4050938097131,74.0087461687421,3118229.33333333,3119080,1683.40897922967,1388.03912252152,1237.2954439785,1180.74295296579
309,310,310,840,840,905,1850,0,random,184,184,180,0.54,310,model_id_310,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_310,94.3507674410806,0.0046068088635,25513881.6,25527432,1815.84703801283,1721.5214612501,1671.21613191976,1651.66280320419
310,311,311,1510,1510,1564,1690,0,random,92,92,174,0.1,311,model_id_311,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_311,100,0,6165854.72,6168120,1682.31062855823,1659.49573314195,1647.33183666248,1642.56259922957
